ticker,expiry,dte,k1,k2,k3,wing_left,wing_right,credit,max_profit,max_loss,score
SPY,2025-12-01,7,379,490,534,111,44,67.8,6780.0,4320.0,1.5694
SPY,2025-12-01,7,372,497,528,125,31,76.33,7633.0,4867.0,1.5683
SPY,2025-12-01,7,372,497,521,125,24,76.31,7631.0,4869.0,1.5673
SPY,2025-12-01,7,379,490,515,111,25,67.76,6776.0,4324.0,1.5671
SPY,2025-12-01,7,379,490,540,111,50,67.7,6770.0,4330.0,1.5635
SPY,2025-12-01,7,372,497,534,125,37,76.23,7623.0,4877.0,1.5631
SPY,2025-12-01,7,372,497,515,125,18,76.19,7619.0,4881.0,1.561
SPY,2025-12-01,7,372,497,540,125,43,76.13,7613.0,4887.0,1.5578
SPY,2025-11-27,3,366,503,509,137,6,83.11,8311.0,5389.0,1.5422
SPY,2025-11-29,5,385,490,503,105,13,63.69,6369.0,4131.0,1.5418
SPY,2025-11-27,3,366,503,528,137,25,83.1,8310.0,5390.0,1.5417
SPY,2025-11-27,3,366,503,515,137,12,83.08,8308.0,5392.0,1.5408
SPY,2025-11-27,3,366,503,540,137,37,82.95,8295.0,5405.0,1.5347
SPY,2025-11-27,3,366,503,521,137,18,82.91,8291.0,5409.0,1.5328
SPY,2025-11-27,3,366,503,534,137,31,82.82,8282.0,5418.0,1.5286
SPY,2025-11-27,3,385,490,509,105,19,63.37,6337.0,4163.0,1.5222
SPY,2025-11-27,3,385,490,528,105,38,63.36,6336.0,4164.0,1.5216
SPY,2025-11-29,5,385,490,497,105,7,63.35,6335.0,4165.0,1.521
SPY,2025-11-29,5,385,490,509,105,19,63.35,6335.0,4165.0,1.521
SPY,2025-11-27,3,385,490,515,105,25,63.34,6334.0,4166.0,1.5204
SPY,2025-11-29,5,385,490,540,105,50,63.29,6329.0,4171.0,1.5174
SPY,2025-11-27,3,385,490,503,105,13,63.28,6328.0,4172.0,1.5168
SPY,2025-12-01,7,366,503,509,137,6,82.56,8256.0,5444.0,1.5165
SPY,2025-12-01,7,366,503,528,137,25,82.52,8252.0,5448.0,1.5147
SPY,2025-11-29,5,385,490,521,105,31,63.24,6324.0,4176.0,1.5144
SPY,2025-12-01,7,366,503,521,137,18,82.5,8250.0,5450.0,1.5138
SPY,2025-11-27,3,385,490,540,105,50,63.21,6321.0,4179.0,1.5126
SPY,2025-11-29,5,397,484,490,87,6,52.37,5237.0,3463.0,1.5123
SPY,2025-11-27,3,385,490,521,105,31,63.17,6317.0,4183.0,1.5102
SPY,2025-12-01,7,366,503,534,137,31,82.42,8242.0,5458.0,1.5101
SPY,2025-11-27,3,385,490,497,105,7,63.16,6316.0,4184.0,1.5096
SPY,2025-11-29,5,385,490,528,105,38,63.15,6315.0,4185.0,1.509
SPY,2025-11-29,5,385,490,534,105,44,63.14,6314.0,4186.0,1.5084
SPY,2025-12-01,7,366,503,515,137,12,82.38,8238.0,5462.0,1.5082
SPY,2025-11-29,5,397,484,503,87,19,52.31,5231.0,3469.0,1.5079
SPY,2025-12-01,7,397,484,490,87,6,52.3,5230.0,3470.0,1.5072
SPY,2025-12-01,7,366,503,540,137,37,82.32,8232.0,5468.0,1.5055
SPY,2025-11-27,3,385,490,534,105,44,63.08,6308.0,4192.0,1.5048
SPY,2025-11-29,5,385,490,515,105,25,62.93,6293.0,4207.0,1.4958
SPY,2025-11-27,3,379,497,509,118,12,70.68,7068.0,4732.0,1.4937
SPY,2025-11-27,3,379,497,528,118,31,70.67,7067.0,4733.0,1.4931
SPY,2025-11-27,3,379,497,515,118,18,70.65,7065.0,4735.0,1.4921
SPY,2025-11-27,3,379,497,503,118,6,70.59,7059.0,4741.0,1.4889
SPY,2025-11-29,5,366,503,509,137,6,81.91,8191.0,5509.0,1.4868
SPY,2025-11-27,3,379,497,540,118,43,70.52,7052.0,4748.0,1.4853
SPY,2025-11-29,5,366,503,540,137,37,81.85,8185.0,5515.0,1.4841
SPY,2025-11-29,5,397,484,497,87,13,51.97,5197.0,3503.0,1.4836
SPY,2025-11-29,5,397,484,509,87,25,51.97,5197.0,3503.0,1.4836
SPY,2025-11-27,3,379,497,521,118,24,70.48,7048.0,4752.0,1.4832
SPY,2025-11-29,5,366,503,521,137,18,81.8,8180.0,5520.0,1.4819
SPY,2025-11-29,5,397,484,540,87,56,51.91,5191.0,3509.0,1.4793
SPY,2025-11-27,3,379,497,534,118,37,70.39,7039.0,4761.0,1.4785
SPY,2025-11-29,5,366,503,528,137,25,81.71,8171.0,5529.0,1.4778
SPY,2025-12-01,7,385,490,497,105,7,62.62,6262.0,4238.0,1.4776
SPY,2025-11-29,5,366,503,534,137,31,81.7,8170.0,5530.0,1.4774
SPY,2025-11-29,5,379,497,503,118,6,70.34,7034.0,4766.0,1.4759
SPY,2025-11-29,5,397,484,521,87,37,51.86,5186.0,3514.0,1.4758
SPY,2025-12-01,7,385,490,503,105,13,62.55,6255.0,4245.0,1.4735
SPY,2025-11-29,5,397,484,528,87,44,51.77,5177.0,3523.0,1.4695
SPY,2025-11-27,3,397,484,490,87,6,51.76,5176.0,3524.0,1.4688
SPY,2025-11-29,5,397,484,534,87,50,51.76,5176.0,3524.0,1.4688
SPY,2025-11-29,5,366,503,515,137,12,81.49,8149.0,5551.0,1.468
SPY,2025-12-01,7,397,484,497,87,13,51.71,5171.0,3529.0,1.4653
SPY,2025-12-01,7,397,484,503,87,19,51.64,5164.0,3536.0,1.4604
SPY,2025-11-29,5,379,497,509,118,12,70.0,7000.0,4800.0,1.4583
SPY,2025-12-01,7,385,490,509,105,19,62.28,6228.0,4272.0,1.4579
SPY,2025-12-01,7,385,490,528,105,38,62.24,6224.0,4276.0,1.4556
SPY,2025-11-29,5,379,497,540,118,43,69.94,6994.0,4806.0,1.4553
SPY,2025-12-01,7,385,490,521,105,31,62.22,6222.0,4278.0,1.4544
SPY,2025-11-29,5,397,484,515,87,31,51.55,5155.0,3545.0,1.4542
SPY,2025-11-29,5,379,497,521,118,24,69.89,6989.0,4811.0,1.4527
SPY,2025-12-01,7,385,490,534,105,44,62.14,6214.0,4286.0,1.4498
SPY,2025-11-29,5,379,497,528,118,31,69.8,6980.0,4820.0,1.4481
SPY,2025-11-29,5,379,497,534,118,37,69.79,6979.0,4821.0,1.4476
SPY,2025-12-01,7,385,490,515,105,25,62.1,6210.0,4290.0,1.4476
SPY,2025-11-27,3,397,484,509,87,25,51.42,5142.0,3558.0,1.4452
SPY,2025-11-27,3,397,484,528,87,44,51.41,5141.0,3559.0,1.4445
SPY,2025-12-01,7,385,490,540,105,50,62.04,6204.0,4296.0,1.4441
SPY,2025-11-27,3,397,484,515,87,31,51.39,5139.0,3561.0,1.4431
SPY,2025-12-01,7,397,484,509,87,25,51.37,5137.0,3563.0,1.4418
SPY,2025-11-27,3,397,484,503,87,19,51.33,5133.0,3567.0,1.439
SPY,2025-12-01,7,397,484,528,87,44,51.33,5133.0,3567.0,1.439
SPY,2025-12-01,7,397,484,521,87,37,51.31,5131.0,3569.0,1.4377
SPY,2025-11-29,5,379,497,515,118,18,69.58,6958.0,4842.0,1.437
SPY,2025-11-27,3,397,484,540,87,56,51.26,5126.0,3574.0,1.4342
SPY,2025-12-01,7,397,484,534,87,50,51.23,5123.0,3577.0,1.4322
SPY,2025-11-27,3,397,484,521,87,37,51.22,5122.0,3578.0,1.4315
SPY,2025-11-27,3,397,484,497,87,13,51.21,5121.0,3579.0,1.4308
SPY,2025-12-01,7,397,484,515,87,31,51.19,5119.0,3581.0,1.4295
SPY,2025-11-27,3,372,503,509,131,6,77.08,7708.0,5392.0,1.4295
SPY,2025-12-01,7,379,497,503,118,6,69.43,6943.0,4857.0,1.4295
SPY,2025-11-27,3,372,503,528,131,25,77.07,7707.0,5393.0,1.4291
SPY,2025-11-27,3,372,503,515,131,12,77.05,7705.0,5395.0,1.4282
SPY,2025-11-27,3,397,484,534,87,50,51.13,5113.0,3587.0,1.4254
SPY,2025-12-01,7,397,484,540,87,56,51.13,5113.0,3587.0,1.4254
SPY,2025-11-27,3,372,503,540,131,37,76.92,7692.0,5408.0,1.4223
SPY,2025-11-27,3,372,503,521,131,18,76.88,7688.0,5412.0,1.4205
SPY,2025-11-27,3,372,503,534,131,31,76.79,7679.0,5421.0,1.4165
SPY,2025-12-01,7,379,497,509,118,12,69.16,6916.0,4884.0,1.4161
SPY,2025-12-01,7,379,497,528,118,31,69.12,6912.0,4888.0,1.4141
SPY,2025-12-01,7,379,497,521,118,24,69.1,6910.0,4890.0,1.4131
SPY,2025-12-01,7,379,497,534,118,37,69.02,6902.0,4898.0,1.4091
SPY,2025-12-01,7,379,497,515,118,18,68.98,6898.0,4902.0,1.4072
SPY,2025-12-01,7,379,497,540,118,43,68.92,6892.0,4908.0,1.4042
SPY,2025-12-01,7,372,503,509,131,6,76.51,7651.0,5449.0,1.4041
SPY,2025-12-01,7,372,503,528,131,25,76.47,7647.0,5453.0,1.4023
SPY,2025-11-29,5,391,490,503,99,13,57.79,5779.0,4121.0,1.4023
SPY,2025-12-01,7,372,503,521,131,18,76.45,7645.0,5455.0,1.4015
SPY,2025-12-01,7,372,503,534,131,31,76.37,7637.0,5463.0,1.3979
SPY,2025-11-29,5,372,503,509,131,6,76.33,7633.0,5467.0,1.3962
SPY,2025-12-01,7,372,503,515,131,12,76.33,7633.0,5467.0,1.3962
SPY,2025-12-01,7,372,503,540,131,37,76.27,7627.0,5473.0,1.3936
SPY,2025-11-29,5,372,503,540,131,37,76.27,7627.0,5473.0,1.3936
SPY,2025-11-29,5,372,503,521,131,18,76.22,7622.0,5478.0,1.3914
SPY,2025-11-29,5,372,503,528,131,25,76.13,7613.0,5487.0,1.3875
SPY,2025-11-29,5,372,503,534,131,31,76.12,7612.0,5488.0,1.387
SPY,2025-11-27,3,391,490,509,99,19,57.46,5746.0,4154.0,1.3832
SPY,2025-11-29,5,391,490,509,99,19,57.45,5745.0,4155.0,1.3827
SPY,2025-11-27,3,391,490,528,99,38,57.45,5745.0,4155.0,1.3827
SPY,2025-11-29,5,391,490,497,99,7,57.45,5745.0,4155.0,1.3827
SPY,2025-11-27,3,391,490,515,99,25,57.43,5743.0,4157.0,1.3815
SPY,2025-11-29,5,391,490,540,99,50,57.39,5739.0,4161.0,1.3792
SPY,2025-11-27,3,391,490,503,99,13,57.37,5737.0,4163.0,1.3781
SPY,2025-11-29,5,372,503,515,131,12,75.91,7591.0,5509.0,1.3779
SPY,2025-11-29,5,391,490,521,99,31,57.34,5734.0,4166.0,1.3764
SPY,2025-11-27,3,391,490,540,99,50,57.3,5730.0,4170.0,1.3741
SPY,2025-11-27,3,391,490,521,99,31,57.26,5726.0,4174.0,1.3718
SPY,2025-11-27,3,391,490,497,99,7,57.25,5725.0,4175.0,1.3713
SPY,2025-11-29,5,391,490,528,99,38,57.25,5725.0,4175.0,1.3713
SPY,2025-11-29,5,391,490,534,99,44,57.24,5724.0,4176.0,1.3707
SPY,2025-11-27,3,391,490,534,99,44,57.17,5717.0,4183.0,1.3667
SPY,2025-11-29,5,391,490,515,99,25,57.03,5703.0,4197.0,1.3588
SPY,2025-11-29,5,385,497,503,112,6,64.51,6451.0,4749.0,1.3584
SPY,2025-11-27,3,385,497,509,112,12,64.49,6449.0,4751.0,1.3574
SPY,2025-11-27,3,385,497,528,112,31,64.48,6448.0,4752.0,1.3569
SPY,2025-11-27,3,385,497,515,112,18,64.46,6446.0,4754.0,1.3559
SPY,2025-11-27,3,385,497,503,112,6,64.4,6440.0,4760.0,1.3529
SPY,2025-11-27,3,385,497,540,112,43,64.33,6433.0,4767.0,1.3495
SPY,2025-11-27,3,385,497,521,112,24,64.29,6429.0,4771.0,1.3475
SPY,2025-11-27,3,385,497,534,112,37,64.2,6420.0,4780.0,1.3431
SPY,2025-12-01,7,403,484,490,81,6,46.43,4643.0,3457.0,1.3431
SPY,2025-11-29,5,385,497,509,112,12,64.17,6417.0,4783.0,1.3416
SPY,2025-11-29,5,385,497,540,112,43,64.11,6411.0,4789.0,1.3387
SPY,2025-11-29,5,385,497,521,112,24,64.06,6406.0,4794.0,1.3363
SPY,2025-11-29,5,385,497,528,112,31,63.97,6397.0,4803.0,1.3319
SPY,2025-11-29,5,385,497,534,112,37,63.96,6396.0,4804.0,1.3314
SPY,2025-12-01,7,385,497,503,112,6,63.77,6377.0,4823.0,1.3222
SPY,2025-12-01,7,391,490,497,99,7,56.36,5636.0,4264.0,1.3218
SPY,2025-11-29,5,385,497,515,112,18,63.75,6375.0,4825.0,1.3212
SPY,2025-12-01,7,391,490,503,99,13,56.29,5629.0,4271.0,1.318
SPY,2025-11-27,3,379,503,509,124,6,70.44,7044.0,5356.0,1.3152
SPY,2025-11-27,3,379,503,528,124,25,70.43,7043.0,5357.0,1.3147
SPY,2025-11-27,3,379,503,515,124,12,70.41,7041.0,5359.0,1.3139
SPY,2025-11-29,5,403,484,490,81,6,45.99,4599.0,3501.0,1.3136
SPY,2025-11-29,5,403,484,503,81,19,45.93,4593.0,3507.0,1.3097
SPY,2025-12-01,7,385,497,509,112,12,63.5,6350.0,4850.0,1.3093
SPY,2025-11-27,3,379,503,540,124,37,70.28,7028.0,5372.0,1.3083
SPY,2025-12-01,7,385,497,528,112,31,63.46,6346.0,4854.0,1.3074
SPY,2025-11-27,3,379,503,521,124,18,70.24,7024.0,5376.0,1.3065
SPY,2025-12-01,7,385,497,521,112,24,63.44,6344.0,4856.0,1.3064
SPY,2025-12-01,7,403,484,497,81,13,45.84,4584.0,3516.0,1.3038
SPY,2025-12-01,7,391,490,509,99,19,56.02,5602.0,4298.0,1.3034
SPY,2025-11-27,3,379,503,534,124,31,70.15,7015.0,5385.0,1.3027
SPY,2025-12-01,7,385,497,534,112,37,63.36,6336.0,4864.0,1.3026
SPY,2025-12-01,7,391,490,528,99,38,55.98,5598.0,4302.0,1.3013
SPY,2025-12-01,7,385,497,515,112,18,63.32,6332.0,4868.0,1.3007
SPY,2025-12-01,7,391,490,521,99,31,55.96,5596.0,4304.0,1.3002
SPY,2025-12-01,7,403,484,503,81,19,45.77,4577.0,3523.0,1.2992
SPY,2025-12-01,7,385,497,540,112,43,63.26,6326.0,4874.0,1.2979
SPY,2025-12-01,7,391,490,534,99,44,55.88,5588.0,4312.0,1.2959
SPY,2025-12-01,7,391,490,515,99,25,55.84,5584.0,4316.0,1.2938
SPY,2025-12-01,7,391,490,540,99,50,55.78,5578.0,4322.0,1.2906
SPY,2025-11-29,5,403,484,509,81,25,45.59,4559.0,3541.0,1.2875
SPY,2025-11-29,5,403,484,497,81,13,45.59,4559.0,3541.0,1.2875
SPY,2025-11-27,3,403,484,490,81,6,45.57,4557.0,3543.0,1.2862
SPY,2025-11-29,5,403,484,540,81,56,45.53,4553.0,3547.0,1.2836
SPY,2025-12-01,7,403,484,509,81,25,45.5,4550.0,3550.0,1.2817
SPY,2025-11-29,5,403,484,521,81,37,45.48,4548.0,3552.0,1.2804
SPY,2025-12-01,7,403,484,528,81,44,45.46,4546.0,3554.0,1.2791
SPY,2025-12-01,7,403,484,521,81,37,45.44,4544.0,3556.0,1.2778
SPY,2025-11-29,5,403,484,528,81,44,45.39,4539.0,3561.0,1.2746
SPY,2025-11-29,5,403,484,534,81,50,45.38,4538.0,3562.0,1.274
SPY,2025-12-01,7,403,484,534,81,50,45.36,4536.0,3564.0,1.2727
SPY,2025-12-01,7,403,484,515,81,31,45.32,4532.0,3568.0,1.2702
SPY,2025-12-01,7,379,503,509,124,6,69.3,6930.0,5470.0,1.2669
SPY,2025-11-29,5,379,503,509,124,6,69.3,6930.0,5470.0,1.2669
SPY,2025-12-01,7,403,484,540,81,56,45.26,4526.0,3574.0,1.2664
SPY,2025-12-01,7,379,503,528,124,25,69.26,6926.0,5474.0,1.2653
SPY,2025-11-27,3,403,484,509,81,25,45.23,4523.0,3577.0,1.2645
SPY,2025-11-29,5,379,503,540,124,37,69.24,6924.0,5476.0,1.2644
SPY,2025-12-01,7,379,503,521,124,18,69.24,6924.0,5476.0,1.2644
SPY,2025-11-27,3,403,484,528,81,44,45.22,4522.0,3578.0,1.2638
SPY,2025-11-27,3,403,484,515,81,31,45.2,4520.0,3580.0,1.2626
SPY,2025-11-29,5,379,503,521,124,18,69.19,6919.0,5481.0,1.2624
SPY,2025-12-01,7,379,503,534,124,31,69.16,6916.0,5484.0,1.2611
SPY,2025-11-29,5,403,484,515,81,31,45.17,4517.0,3583.0,1.2607
SPY,2025-12-01,7,379,503,515,124,12,69.12,6912.0,5488.0,1.2595
SPY,2025-11-27,3,403,484,503,81,19,45.14,4514.0,3586.0,1.2588
SPY,2025-11-29,5,379,503,528,124,25,69.1,6910.0,5490.0,1.2587
SPY,2025-11-29,5,379,503,534,124,31,69.09,6909.0,5491.0,1.2582
SPY,2025-11-29,5,397,490,503,93,13,51.81,5181.0,4119.0,1.2578
SPY,2025-12-01,7,379,503,540,124,37,69.06,6906.0,5494.0,1.257
SPY,2025-11-27,3,403,484,540,81,56,45.07,4507.0,3593.0,1.2544
SPY,2025-11-27,3,403,484,521,81,37,45.03,4503.0,3597.0,1.2519
SPY,2025-11-27,3,403,484,497,81,13,45.02,4502.0,3598.0,1.2513
SPY,2025-11-29,5,379,503,515,124,12,68.88,6888.0,5512.0,1.2496
SPY,2025-11-27,3,397,490,509,93,19,51.64,5164.0,4136.0,1.2485
SPY,2025-11-27,3,397,490,528,93,38,51.63,5163.0,4137.0,1.248
SPY,2025-11-27,3,397,490,515,93,25,51.61,5161.0,4139.0,1.2469
SPY,2025-11-27,3,403,484,534,81,50,44.94,4494.0,3606.0,1.2463
SPY,2025-11-27,3,397,490,503,93,13,51.55,5155.0,4145.0,1.2437
SPY,2025-11-27,3,397,490,540,93,50,51.48,5148.0,4152.0,1.2399
SPY,2025-11-29,5,397,490,509,93,19,51.47,5147.0,4153.0,1.2393
SPY,2025-11-29,5,397,490,497,93,7,51.47,5147.0,4153.0,1.2393
SPY,2025-11-27,3,397,490,521,93,31,51.44,5144.0,4156.0,1.2377
SPY,2025-11-27,3,397,490,497,93,7,51.43,5143.0,4157.0,1.2372
SPY,2025-11-29,5,391,497,503,106,6,58.61,5861.0,4739.0,1.2368
SPY,2025-11-29,5,397,490,540,93,50,51.41,5141.0,4159.0,1.2361
SPY,2025-11-27,3,391,497,509,106,12,58.58,5858.0,4742.0,1.2353
SPY,2025-11-27,3,391,497,528,106,31,58.57,5857.0,4743.0,1.2349
SPY,2025-11-27,3,391,497,515,106,18,58.55,5855.0,4745.0,1.2339
SPY,2025-11-29,5,397,490,521,93,31,51.36,5136.0,4164.0,1.2334
SPY,2025-11-27,3,397,490,534,93,44,51.35,5135.0,4165.0,1.2329
SPY,2025-11-27,3,391,497,503,106,6,58.49,5849.0,4751.0,1.2311
SPY,2025-11-29,5,397,490,528,93,38,51.27,5127.0,4173.0,1.2286
SPY,2025-11-29,5,397,490,534,93,44,51.26,5126.0,4174.0,1.2281
SPY,2025-11-27,3,391,497,540,106,43,58.42,5842.0,4758.0,1.2278
SPY,2025-11-27,3,391,497,521,106,24,58.38,5838.0,4762.0,1.226
SPY,2025-11-27,3,391,497,534,106,37,58.29,5829.0,4771.0,1.2218
SPY,2025-11-29,5,391,497,509,106,12,58.27,5827.0,4773.0,1.2208
SPY,2025-11-29,5,391,497,540,106,43,58.21,5821.0,4779.0,1.218
SPY,2025-11-29,5,397,490,515,93,25,51.05,5105.0,4195.0,1.2169
SPY,2025-11-29,5,391,497,521,106,24,58.16,5816.0,4784.0,1.2157
SPY,2025-11-29,5,391,497,528,106,31,58.07,5807.0,4793.0,1.2116
SPY,2025-11-29,5,391,497,534,106,37,58.06,5806.0,4794.0,1.2111
SPY,2025-11-29,5,391,497,515,106,18,57.85,5785.0,4815.0,1.2015
SPY,2025-11-27,3,385,503,509,118,6,64.25,6425.0,5375.0,1.1953
SPY,2025-11-27,3,385,503,528,118,25,64.24,6424.0,5376.0,1.1949
SPY,2025-11-27,3,385,503,515,118,12,64.22,6422.0,5378.0,1.1941
SPY,2025-12-01,7,397,490,497,93,7,50.57,5057.0,4243.0,1.1918
SPY,2025-11-27,3,385,503,540,118,37,64.09,6409.0,5391.0,1.1888
SPY,2025-12-01,7,397,490,503,93,13,50.5,5050.0,4250.0,1.1882
SPY,2025-11-27,3,385,503,521,118,18,64.05,6405.0,5395.0,1.1872
SPY,2025-12-01,7,391,497,503,106,6,57.51,5751.0,4849.0,1.186
SPY,2025-11-27,3,385,503,534,118,31,63.96,6396.0,5404.0,1.1836
SPY,2025-12-01,7,410,484,490,74,6,40.03,4003.0,3397.0,1.1784
SPY,2025-11-29,5,410,484,490,74,6,40.01,4001.0,3399.0,1.1771
SPY,2025-12-01,7,397,490,509,93,19,50.23,5023.0,4277.0,1.1744
SPY,2025-12-01,7,391,497,509,106,12,57.24,5724.0,4876.0,1.1739
SPY,2025-11-29,5,410,484,503,74,19,39.95,3995.0,3405.0,1.1733
SPY,2025-12-01,7,397,490,528,93,38,50.19,5019.0,4281.0,1.1724
SPY,2025-12-01,7,391,497,528,106,31,57.2,5720.0,4880.0,1.1721
SPY,2025-12-01,7,397,490,521,93,31,50.17,5017.0,4283.0,1.1714
SPY,2025-12-01,7,391,497,521,106,24,57.18,5718.0,4882.0,1.1712
SPY,2025-12-01,7,385,503,509,118,6,63.64,6364.0,5436.0,1.1707
SPY,2025-12-01,7,385,503,528,118,25,63.6,6360.0,5440.0,1.1691
SPY,2025-12-01,7,385,503,521,118,18,63.58,6358.0,5442.0,1.1683
SPY,2025-12-01,7,391,497,534,106,37,57.1,5710.0,4890.0,1.1677
SPY,2025-12-01,7,397,490,534,93,44,50.09,5009.0,4291.0,1.1673
SPY,2025-12-01,7,391,497,515,106,18,57.06,5706.0,4894.0,1.1659
SPY,2025-12-01,7,397,490,515,93,25,50.05,5005.0,4295.0,1.1653
SPY,2025-12-01,7,385,503,534,118,31,63.5,6350.0,5450.0,1.1651
SPY,2025-11-29,5,385,503,509,118,6,63.47,6347.0,5453.0,1.1639
SPY,2025-12-01,7,385,503,515,118,12,63.46,6346.0,5454.0,1.1635
SPY,2025-12-01,7,391,497,540,106,43,57.0,5700.0,4900.0,1.1633
SPY,2025-12-01,7,397,490,540,93,50,49.99,4999.0,4301.0,1.1623
SPY,2025-11-29,5,385,503,540,118,37,63.41,6341.0,5459.0,1.1616
SPY,2025-12-01,7,385,503,540,118,37,63.4,6340.0,5460.0,1.1612
SPY,2025-11-29,5,385,503,521,118,18,63.36,6336.0,5464.0,1.1596
SPY,2025-11-29,5,385,503,528,118,25,63.27,6327.0,5473.0,1.156
SPY,2025-11-29,5,385,503,534,118,31,63.26,6326.0,5474.0,1.1556
SPY,2025-11-29,5,410,484,509,74,25,39.61,3961.0,3439.0,1.1518
SPY,2025-11-29,5,410,484,497,74,13,39.61,3961.0,3439.0,1.1518
SPY,2025-11-29,5,410,484,540,74,56,39.55,3955.0,3445.0,1.148
SPY,2025-11-29,5,385,503,515,118,12,63.05,6305.0,5495.0,1.1474
SPY,2025-11-29,5,410,484,521,74,37,39.5,3950.0,3450.0,1.1449
SPY,2025-12-01,7,410,484,497,74,13,39.44,3944.0,3456.0,1.1412
SPY,2025-11-29,5,410,484,528,74,44,39.41,3941.0,3459.0,1.1393
SPY,2025-11-29,5,410,484,534,74,50,39.4,3940.0,3460.0,1.1387
SPY,2025-12-01,7,410,484,503,74,19,39.37,3937.0,3463.0,1.1369
SPY,2025-11-29,5,410,484,515,74,31,39.19,3919.0,3481.0,1.1258
SPY,2025-12-01,7,410,484,509,74,25,39.1,3910.0,3490.0,1.1203
SPY,2025-11-27,3,410,484,490,74,6,39.08,3908.0,3492.0,1.1191
SPY,2025-12-01,7,410,484,528,74,44,39.06,3906.0,3494.0,1.1179
SPY,2025-11-27,3,397,497,509,100,12,52.76,5276.0,4724.0,1.1169
SPY,2025-12-01,7,410,484,521,74,37,39.04,3904.0,3496.0,1.1167
SPY,2025-11-27,3,397,497,528,100,31,52.75,5275.0,4725.0,1.1164
SPY,2025-11-27,3,397,497,515,100,18,52.73,5273.0,4727.0,1.1155
SPY,2025-11-27,3,397,497,503,100,6,52.67,5267.0,4733.0,1.1128
SPY,2025-12-01,7,410,484,534,74,50,38.96,3896.0,3504.0,1.1119
SPY,2025-11-29,5,397,497,503,100,6,52.63,5263.0,4737.0,1.111
SPY,2025-11-27,3,397,497,540,100,43,52.6,5260.0,4740.0,1.1097
SPY,2025-12-01,7,410,484,515,74,31,38.92,3892.0,3508.0,1.1095
SPY,2025-11-27,3,397,497,521,100,24,52.56,5256.0,4744.0,1.1079
SPY,2025-12-01,7,410,484,540,74,56,38.86,3886.0,3514.0,1.1059
SPY,2025-11-27,3,397,497,534,100,37,52.47,5247.0,4753.0,1.1039
SPY,2025-11-27,3,410,484,509,74,25,38.74,3874.0,3526.0,1.0987
SPY,2025-11-27,3,410,484,528,74,44,38.73,3873.0,3527.0,1.0981
SPY,2025-11-27,3,410,484,515,74,31,38.71,3871.0,3529.0,1.0969
SPY,2025-11-29,5,397,497,509,100,12,52.29,5229.0,4771.0,1.096
SPY,2025-11-27,3,403,490,509,87,19,45.45,4545.0,4155.0,1.0939
SPY,2025-11-29,5,397,497,540,100,43,52.23,5223.0,4777.0,1.0934
SPY,2025-11-27,3,410,484,503,74,19,38.65,3865.0,3535.0,1.0934
SPY,2025-11-27,3,403,490,528,87,38,45.44,4544.0,4156.0,1.0934
SPY,2025-11-29,5,403,490,503,87,13,45.43,4543.0,4157.0,1.0929
SPY,2025-11-27,3,403,490,515,87,25,45.42,4542.0,4158.0,1.0924
SPY,2025-11-29,5,397,497,521,100,24,52.18,5218.0,4782.0,1.0912
SPY,2025-11-27,3,403,490,503,87,13,45.36,4536.0,4164.0,1.0893
SPY,2025-11-27,3,410,484,540,74,56,38.58,3858.0,3542.0,1.0892
SPY,2025-11-29,5,397,497,528,100,31,52.09,5209.0,4791.0,1.0872
SPY,2025-11-27,3,391,503,509,112,6,58.34,5834.0,5366.0,1.0872
SPY,2025-11-27,3,410,484,521,74,37,38.54,3854.0,3546.0,1.0869
SPY,2025-11-29,5,397,497,534,100,37,52.08,5208.0,4792.0,1.0868
SPY,2025-11-27,3,391,503,528,112,25,58.33,5833.0,5367.0,1.0868
SPY,2025-11-27,3,410,484,497,74,13,38.53,3853.0,3547.0,1.0863
SPY,2025-11-27,3,391,503,515,112,12,58.31,5831.0,5369.0,1.086
SPY,2025-11-27,3,403,490,540,87,50,45.29,4529.0,4171.0,1.0858
SPY,2025-11-27,3,403,490,521,87,31,45.25,4525.0,4175.0,1.0838
SPY,2025-11-27,3,403,490,497,87,7,45.24,4524.0,4176.0,1.0833
SPY,2025-11-27,3,410,484,534,74,50,38.45,3845.0,3555.0,1.0816
SPY,2025-11-27,3,391,503,540,112,37,58.18,5818.0,5382.0,1.081
SPY,2025-11-27,3,391,503,521,112,18,58.14,5814.0,5386.0,1.0795
SPY,2025-11-27,3,403,490,534,87,44,45.16,4516.0,4184.0,1.0793
SPY,2025-11-29,5,397,497,515,100,18,51.87,5187.0,4813.0,1.0777
SPY,2025-11-27,3,391,503,534,112,31,58.05,5805.0,5395.0,1.076
SPY,2025-11-29,5,403,490,509,87,19,45.09,4509.0,4191.0,1.0759
SPY,2025-11-29,5,403,490,497,87,7,45.09,4509.0,4191.0,1.0759
SPY,2025-11-29,5,403,490,540,87,50,45.03,4503.0,4197.0,1.0729
SPY,2025-12-01,7,397,497,503,100,6,51.72,5172.0,4828.0,1.0713
SPY,2025-11-29,5,403,490,521,87,31,44.98,4498.0,4202.0,1.0704
SPY,2025-11-29,5,403,490,528,87,38,44.89,4489.0,4211.0,1.066
SPY,2025-11-29,5,403,490,534,87,44,44.88,4488.0,4212.0,1.0655
